,0
0,355832.2
1,355832.44
2,355838.12
3,355853.2
4,355859.75
5,355860.3
6,355862.97
7,355867.5
8,355871.2
9,355879.16
10,355888.84
11,355889.56
12,355892.47
13,355897.66
14,355899.28
15,355900.5
16,355901.94
17,355902.62
18,355906.66
19,355916.53
20,355926.22
21,355926.53
22,355927.06
23,355932.38
24,355942.5
25,355943.53
26,355945.0
27,355945.8
28,355947.25
29,355951.6
30,355954.6
31,355955.75
32,355958.28
33,355958.72
34,355959.62
35,355961.16
36,355964.8
37,355971.22
38,355988.94
39,356011.44
40,356014.1
41,356020.88
42,356029.9
43,356033.62
44,356037.0
45,356041.3
46,356045.34
47,356055.1
48,356058.97
49,356062.6
50,356065.34
51,356068.78
52,356076.7
53,356078.88
54,356081.78
55,356085.4
56,356088.72
57,356090.16
58,356092.3
59,356095.44
60,356096.6
61,356098.8
62,356100.22
63,356101.84
64,356107.1
65,356117.94
66,356125.47
67,356129.34
68,356132.03
69,356138.7
70,356142.28
71,356146.0
72,356147.03
73,356150.25
74,356157.47
75,356161.03
76,356168.06
77,356171.7
78,356176.0
79,356181.53
80,356190.0
81,356195.7
82,356200.56
83,356204.1
84,356211.8
85,356216.66
86,356225.22
87,356226.84
88,356228.0
89,356230.53
90,356234.16
91,356240.3
92,356242.28
93,356242.53
94,356243.06
95,356246.72
96,356254.84
97,356257.28
98,356269.16
99,356284.94
100,356286.7
101,356289.56
102,356290.66
103,356293.1
104,356293.8
105,356295.84
106,356298.88
107,356301.03
108,356311.7
109,356326.44
110,356330.25
111,356334.94
112,356335.9
113,356336.66
114,356338.78
115,356342.38
116,356343.56
117,356344.4
118,356346.84
119,356350.25
120,356353.47
121,356357.94
122,356364.47
123,356370.47
124,356372.88
125,356375.78
126,356380.4
127,356382.44
128,356384.53
129,356386.53
130,356388.22
131,356391.53
132,356402.88
133,356413.6
134,356417.7
135,356424.06
136,356424.62
137,356425.6
138,356426.25
139,356430.0
140,356435.7
141,356436.97
142,356438.38
143,356440.5
144,356442.38
145,356444.34
146,356447.62
147,356447.88
148,356448.4
149,356449.53
150,356452.28
151,356461.12
152,356467.28
153,356467.9
154,356469.9
155,356474.34
156,356476.16
157,356479.75
158,356483.44
159,356486.25
160,356488.53
161,356492.56
162,356494.9
163,356499.53
164,356500.3
165,356501.78
166,356505.34
167,356511.72
168,356515.66
169,356522.0
170,356526.0
171,356532.3
172,356534.06
173,356536.7
174,356544.38
175,356550.38
176,356554.47
177,356559.5
178,356562.4
179,356564.06
180,356567.03
181,356571.84
182,356579.9
183,356584.44
184,356586.16
185,356587.88
186,356593.22
187,356603.25
188,356603.78
189,356605.0
190,356607.97
191,356614.9
192,356623.22
193,356627.22
194,356632.25
195,356637.03
196,356639.9
197,356644.38
198,356647.8
199,356650.66
200,356655.3
201,356670.6
202,356687.66
203,356688.8
204,356691.9
205,356694.4
206,356697.28
207,356698.25
208,356699.44
209,356700.8
210,356702.47
211,356705.44
212,356707.78
213,356708.7
214,356710.16
215,356711.6
216,356713.44
217,356714.5
218,356715.84
219,356716.3
220,356718.8
221,356724.78
222,356726.47
223,356727.94
224,356730.03
225,356735.16
226,356737.75
227,356739.12
228,356740.53
229,356741.47
230,356742.44
231,356744.8
232,356753.0
233,356760.2
234,356761.62
235,356763.7
236,356765.66
237,356770.97
238,356778.97
239,356787.75
240,356789.0
241,356792.16
242,356794.22
243,356797.44
244,356799.03
245,356802.22
246,356804.72
247,356810.9
248,356817.44
249,356826.72
250,356840.1
251,356849.16
252,356850.16
253,356851.5
254,356854.12
255,356859.4
256,356862.22
257,356864.94
258,356869.12
259,356876.72
260,356882.78
261,356887.22
262,356895.5
263,356897.75
264,356904.0
265,356910.06
266,356918.03
267,356922.16
268,356924.7
269,356925.9
270,356927.8
271,356934.5
272,356947.94
273,356958.1
274,356958.97
275,356959.78
276,356962.3
277,356968.62
278,356972.7
279,356974.47
280,356977.56
281,356982.0
282,356987.88
283,356988.34
284,356989.9
285,356993.16
286,356994.62
287,356999.53
288,357010.75
289,357021.4
290,357025.0
291,357028.16
292,357033.2
293,357035.22
294,357037.84
295,357039.6
296,357041.8
297,357047.75
298,357056.62
299,357060.4
300,357063.22
301,357068.6
302,357070.0
303,357071.56
304,357074.88
305,357078.38
306,357085.16
307,357091.4
308,357092.22
309,357095.75
310,357104.66
311,357114.16
312,357117.5
313,357118.28
314,357118.94
315,357120.38
316,357123.56
317,357125.3
318,357126.84
319,357127.78
320,357129.8
321,357133.22
322,357139.66
323,357147.56
324,357151.38
325,357157.78
326,357159.6
327,357163.3
328,357167.78
329,357168.34
330,357169.2
331,357170.2
332,357171.22
333,357172.2
334,357173.3
335,357174.22
336,357176.0
337,357181.3
338,357186.03
339,357189.78
340,357191.1
341,357193.5
342,357194.84
343,357195.62
344,357196.75
345,357199.53
346,357201.2
347,357202.38
348,357203.22
349,357205.56
350,357208.6
351,357213.1
352,357219.25
353,357231.16
354,357234.38
355,357239.56
356,357242.3
357,357244.0
358,357247.2
359,357251.97
360,357256.47
361,357261.38
362,357263.5
363,357265.03
364,357266.97
365,357270.4
366,357272.56
367,357275.16
368,357279.4
369,357284.44
370,357287.34
371,357290.25
372,357293.66
373,357296.5
374,357298.47
375,357302.88
376,357310.53
377,357318.9
